device_type time pose Bi_cl_effort Tr_op_effort Bi_cl_E_T Tr_op_E_T
H 1100.901730662 50.0 24.0 33.0 20 20
E 1100.956721248 67.0 8.0 46.0 20 20
H 1100.960415442 50.0 25.0 31.0 20 20
E 1101.025723376 61.0 8.0 47.0 20 20
H 1101.029137416 50.0 25.0 30.0 20 20
E 1101.074725798 55.0 7.0 47.0 20 20
H 1101.078139250 50.0 27.0 28.0 20 20
E 1101.123841844 50.0 8.0 48.0 20 20
H 1101.127540658 50.0 29.0 27.0 20 20
E 1101.182530726 43.0 9.0 50.0 20 20
H 1101.186032826 50.0 28.0 25.0 20 20
E 1101.231532966 37.0 9.0 54.0 20 20
H 1101.235035500 50.0 27.0 24.0 20 20
E 1101.280535038 32.0 10.0 62.0 20 20
H 1101.284307674 50.0 27.0 22.0 20 20
E 1101.329655536 26.0 10.0 69.0 20 20
H 1101.333332076 50.0 26.0 22.0 20 20
E 1101.388340036 19.0 10.0 78.0 20 20
H 1101.392213416 50.0 27.0 21.0 20 20
E 1101.437342346 12.0 10.0 83.0 20 20
H 1101.441122892 50.0 28.0 21.0 20 20
E 1101.496145020 5.0 9.0 83.0 20 20
H 1101.499563064 50.0 29.0 21.0 20 20
E 1101.545265490 3.0 9.0 80.0 20 20
H 1101.548869748 50.0 30.0 22.0 20 20
E 1101.603949990 3.0 9.0 71.0 20 20
H 1101.607367096 50.0 30.0 23.0 20 20
E 1101.652952496 4.0 9.0 65.0 20 20
H 1101.656370904 50.0 29.0 22.0 20 20
E 1101.701954568 3.0 8.0 60.0 20 20
H 1101.705372234 50.0 29.0 22.0 20 20
E 1101.751076284 4.0 7.0 56.0 20 20
H 1101.754680584 50.0 28.0 21.0 20 20
E 1101.809759678 4.0 7.0 49.0 20 20
H 1101.813177456 50.0 27.0 21.0 20 20
E 1101.858763780 4.0 6.0 44.0 20 20
H 1101.862182328 50.0 26.0 20.0 20 20
E 1101.907764032 4.0 6.0 39.0 20 20
H 1101.911181740 50.0 25.0 20.0 20 20
E 1101.956888016 4.0 5.0 35.0 20 20
H 1101.960494612 50.0 25.0 20.0 20 20
E 1102.035571872 4.0 5.0 30.0 20 20
H 1102.038898860 50.0 24.0 20.0 20 20
E 1102.084575162 4.0 5.0 26.0 20 20
H 1102.088044446 50.0 25.0 20.0 20 20
E 1102.133577332 4.0 5.0 23.0 20 20
H 1102.137327218 50.0 25.0 20.0 20 20
E 1102.182693714 4.0 5.0 20.0 20 20
H 1102.186346720 50.0 24.0 20.0 20 20
E 1102.241378312 4.0 6.0 17.0 20 20
H 1102.245161322 50.0 25.0 20.0 20 20
E 1102.290380440 4.0 8.0 15.0 20 20
H 1102.294256802 50.0 26.0 20.0 20 20
E 1102.339382526 5.0 11.0 14.0 20 20
H 1102.343117852 50.0 26.0 19.0 20 20
E 1102.388498222 5.0 14.0 13.0 20 20
H 1102.392329392 50.0 26.0 18.0 20 20
E 1102.447187580 5.0 17.0 13.0 20 20
H 1102.451162404 50.0 26.0 18.0 20 20
E 1102.496189764 5.0 20.0 13.0 20 20
H 1102.499970408 50.0 26.0 19.0 20 20
E 1102.545192004 6.0 21.0 12.0 20 20
H 1102.548972326 50.0 26.0 20.0 20 20
E 1102.594873370 6.0 18.0 11.0 20 20
H 1102.598462060 50.0 26.0 19.0 20 20
E 1102.653007950 6.0 16.0 10.0 20 20
H 1102.656937442 50.0 25.0 19.0 20 20
E 1102.702009602 6.0 13.0 8.0 20 20
H 1102.705426274 50.0 25.0 20.0 20 20
E 1102.751011408 6.0 12.0 8.0 20 20
H 1102.754427072 50.0 25.0 20.0 20 20
E 1102.800131290 6.0 11.0 7.0 20 20
H 1102.803736388 50.0 25.0 21.0 20 20
E 1102.858819696 6.0 10.0 6.0 20 20
H 1102.862239504 50.0 25.0 22.0 20 20
E 1102.907821572 6.0 10.0 6.0 20 20
H 1102.911240162 50.0 26.0 22.0 20 20
E 1102.956825086 6.0 12.0 6.0 20 20
H 1102.960244362 50.0 27.0 22.0 20 20
E 1103.025945780 6.0 13.0 6.0 20 20
H 1103.029271564 50.0 28.0 22.0 20 20
E 1103.084631666 6.0 13.0 6.0 20 20
H 1103.087961916 50.0 28.0 22.0 20 20
E 1103.133617806 6.0 12.0 6.0 20 20
H 1103.137367426 50.0 28.0 22.0 20 20
E 1103.182620200 6.0 15.0 6.0 20 20
H 1103.186370198 50.0 28.0 22.0 20 20
E 1103.231735672 6.0 22.0 6.0 20 20
H 1103.235392136 50.0 27.0 22.0 20 20
E 1103.290429496 6.0 32.0 7.0 20 20
H 1103.294179284 50.0 27.0 23.0 20 20
E 1103.339431610 8.0 43.0 10.0 20 20
H 1103.343262696 50.0 28.0 25.0 20 20
E 1103.388429496 11.0 52.0 11.0 20 20
H 1103.392354592 50.0 29.0 26.0 20 20
E 1103.437545080 16.0 59.0 12.0 20 20
H 1103.441223734 50.0 29.0 27.0 20 20
E 1103.496238792 22.0 65.0 13.0 20 20
H 1103.500015796 50.0 29.0 26.0 20 20
E 1103.545236734 27.0 69.0 14.0 20 20
H 1103.549013752 50.0 30.0 25.0 20 20
E 1103.594238932 34.0 73.0 15.0 20 20
H 1103.598015796 50.0 32.0 24.0 20 20
E 1103.643354922 40.0 76.0 16.0 20 20
H 1103.647135454 50.0 32.0 23.0 20 20
E 1103.702044042 46.0 78.0 17.0 20 20
H 1103.705818092 50.0 32.0 21.0 20 20
E 1103.751046310 53.0 82.0 17.0 20 20
H 1103.754821270 50.0 33.0 20.0 20 20
E 1103.809852988 60.0 84.0 19.0 20 20
H 1103.813628060 50.0 34.0 20.0 20 20
E 1103.858964372 66.0 88.0 20.0 20 20
H 1103.862740480 50.0 33.0 20.0 20 20
E 1103.917679854 74.0 97.0 22.0 20 20
H 1103.921457656 50.0 32.0 20.0 20 20
E 1103.966664958 80.0 99.0 24.0 20 20
H 1103.970444328 50.0 31.0 20.0 20 20
E 1104.035766304 85.0 94.0 25.0 20 20
H 1104.039456354 50.0 30.0 19.0 20 20
E 1104.084789124 91.0 91.0 25.0 20 20
H 1104.088575550 50.0 29.0 17.0 20 20
E 1104.143474954 96.0 91.0 25.0 20 20
H 1104.147252238 50.0 28.0 16.0 20 20
E 1104.192478132 100.0 91.0 25.0 20 20
H 1104.196249298 50.0 28.0 15.0 20 20
E 1104.241467604 104.0 85.0 24.0 20 20
H 1104.245360570 50.0 27.0 14.0 20 20
E 1104.290588130 106.0 80.0 23.0 20 20
H 1104.294351232 50.0 26.0 14.0 20 20
E 1104.349272532 109.0 80.0 24.0 20 20
H 1104.353037552 50.0 25.0 14.0 20 20
E 1104.398289710 111.0 80.0 25.0 20 20
H 1104.402059896 50.0 25.0 14.0 20 20
E 1104.447277040 111.0 76.0 24.0 20 20
H 1104.451171756 50.0 27.0 14.0 20 20
E 1104.496396964 111.0 69.0 21.0 20 20
H 1104.500164252 50.0 27.0 14.0 20 20
E 1104.555082066 111.0 63.0 19.0 20 20
H 1104.558848178 50.0 26.0 14.0 20 20
E 1104.604101750 111.0 61.0 20.0 20 20
H 1104.607871782 50.0 26.0 14.0 20 20
E 1104.653086420 111.0 59.0 20.0 20 20
H 1104.656980898 50.0 26.0 14.0 20 20
E 1104.702759638 111.0 55.0 19.0 20 20
H 1104.706526548 50.0 26.0 15.0 20 20
E 1104.760891474 111.0 49.0 17.0 20 20
H 1104.764654730 50.0 27.0 15.0 20 20
E 1104.809914070 111.0 45.0 15.0 20 20
H 1104.813684116 50.0 27.0 15.0 20 20
E 1104.858895996 111.0 43.0 14.0 20 20
H 1104.862790222 50.0 27.0 14.0 20 20
E 1104.908016018 111.0 42.0 14.0 20 20
H 1104.911780632 50.0 26.0 14.0 20 20
E 1104.966700798 111.0 39.0 12.0 20 20
H 1104.970468338 50.0 24.0 13.0 20 20
E 1105.035721826 111.0 36.0 11.0 20 20
H 1105.039501504 50.0 23.0 12.0 20 20
E 1105.084725214 111.0 34.0 11.0 20 20
H 1105.088502134 50.0 23.0 12.0 20 20
E 1105.133948122 111.0 31.0 10.0 20 20
H 1105.137715662 50.0 22.0 11.0 20 20
E 1105.192510360 110.0 29.0 9.0 20 20
H 1105.196417018 50.0 21.0 12.0 20 20
E 1105.241512474 109.0 29.0 9.0 20 20
H 1105.245420406 50.0 21.0 12.0 20 20
E 1105.290514672 107.0 28.0 9.0 20 20
H 1105.294548590 50.0 22.0 14.0 20 20
E 1105.339630578 106.0 31.0 10.0 20 20
H 1105.343486220 50.0 23.0 15.0 20 20
E 1105.398452572 105.0 35.0 12.0 20 20
H 1105.402312232 50.0 23.0 16.0 20 20
E 1105.447321896 105.0 37.0 12.0 20 20
H 1105.451177440 50.0 22.0 16.0 20 20
E 1105.506124570 105.0 36.0 11.0 20 20
H 1105.509977132 50.0 22.0 17.0 20 20
E 1105.555275980 105.0 33.0 11.0 20 20
H 1105.559234970 50.0 22.0 19.0 20 20
E 1105.613929414 105.0 28.0 12.0 20 20
H 1105.617785140 50.0 23.0 25.0 20 20
E 1105.662979618 103.0 24.0 14.0 20 20
H 1105.666839236 50.0 24.0 28.0 20 20
E 1105.721767648 100.0 21.0 19.0 20 20
H 1105.725627798 50.0 24.0 28.0 20 20
E 1105.770849996 98.0 19.0 23.0 20 20
H 1105.774747162 50.0 24.0 28.0 20 20
E 1105.829539214 95.0 17.0 28.0 20 20
H 1105.833547792 50.0 26.0 28.0 20 20
E 1105.888341986 91.0 15.0 33.0 20 20
H 1105.892204362 50.0 27.0 27.0 20 20
E 1105.947151352 87.0 13.0 39.0 20 20
H 1105.950923456 50.0 26.0 25.0 20 20
E 1106.026118134 81.0 12.0 43.0 20 20
H 1106.029898078 50.0 25.0 23.0 20 20
E 1106.084750092 74.0 11.0 43.0 20 20
H 1106.088574626 50.0 25.0 22.0 20 20
E 1106.133752192 68.0 11.0 45.0 20 20
H 1106.137762030 50.0 25.0 21.0 20 20
E 1106.182754656 62.0 11.0 49.0 20 20
H 1106.186719134 50.0 26.0 20.0 20 20
E 1106.231870394 57.0 11.0 52.0 20 20
H 1106.235637920 50.0 28.0 20.0 20 20
E 1106.290709874 49.0 11.0 59.0 20 20
H 1106.294392210 50.0 30.0 19.0 20 20
E 1106.339561670 43.0 11.0 64.0 20 20
H 1106.343481754 50.0 29.0 18.0 20 20
E 1106.388563854 36.0 11.0 67.0 20 20
H 1106.392680960 50.0 28.0 18.0 20 20
E 1106.437679830 29.0 10.0 67.0 20 20
H 1106.441358414 50.0 28.0 18.0 20 20
E 1106.496368992 22.0 10.0 69.0 20 20
H 1106.500244276 50.0 28.0 17.0 20 20
E 1106.555171540 14.0 10.0 77.0 20 20
H 1106.559044640 50.0 28.0 18.0 20 20
E 1106.613974228 8.0 11.0 91.0 20 20
H 1106.617755054 50.0 27.0 18.0 20 20
E 1106.672890148 3.0 12.0 100.0 20 20
H 1106.676657156 50.0 26.0 19.0 20 20
E 1106.731721746 3.0 11.0 98.0 20 20
H 1106.735413364 50.0 27.0 19.0 20 20
E 1106.780639062 3.0 11.0 94.0 20 20
H 1106.784418446 50.0 28.0 20.0 20 20
E 1106.829641848 4.0 11.0 84.0 20 20
H 1106.833545902 50.0 28.0 19.0 20 20
E 1106.879314786 3.0 12.0 72.0 20 20
H 1106.882905912 50.0 28.0 19.0 20 20
E 1106.937422486 4.0 16.0 60.0 20 20
H 1106.941353476 50.0 29.0 19.0 20 20
E 1107.006394472 4.0 19.0 52.0 20 20
H 1107.009924488 50.0 30.0 20.0 20 20
E 1107.055397580 4.0 21.0 46.0 20 20
H 1107.059353336 50.0 30.0 20.0 20 20
E 1107.104513318 5.0 26.0 41.0 20 20
H 1107.108471678 50.0 31.0 21.0 20 20
E 1107.163202648 7.0 35.0 36.0 20 20
H 1107.166985826 50.0 34.0 21.0 20 20
E 1107.212204944 8.0 43.0 34.0 20 20
H 1107.215985686 50.0 35.0 22.0 20 20
E 1107.261265424 9.0 50.0 33.0 20 20
H 1107.265053306 50.0 37.0 24.0 20 20
E 1107.310322992 11.0 59.0 32.0 20 20
H 1107.314102824 50.0 40.0 25.0 20 20
E 1107.369011972 16.0 75.0 32.0 20 20
H 1107.372988504 50.0 40.0 26.0 20 20
E 1107.418014422 21.0 82.0 30.0 20 20
H 1107.421889398 50.0 39.0 27.0 20 20
E 1107.467016452 27.0 84.0 30.0 20 20
H 1107.470892310 50.0 37.0 27.0 20 20
E 1107.516132204 34.0 85.0 30.0 20 20
H 1107.519810844 50.0 36.0 26.0 20 20
E 1107.574984662 41.0 89.0 29.0 20 20
H 1107.578667950 50.0 36.0 26.0 20 20
E 1107.623823844 47.0 92.0 28.0 20 20
H 1107.627747456 50.0 37.0 25.0 20 20
E 1107.672826000 53.0 93.0 27.0 20 20
H 1107.676929344 50.0 36.0 23.0 20 20
E 1107.721941542 59.0 96.0 27.0 20 20
H 1107.725620364 50.0 37.0 23.0 20 20
E 1107.780630718 67.0 100.0 28.0 20 20
H 1107.784484974 50.0 39.0 22.0 20 20
E 1107.829779286 73.0 100.0 29.0 20 20
H 1107.833639142 50.0 41.0 21.0 20 20
E 1107.878635338 80.0 100.0 30.0 20 20
H 1107.882589932 51.0 41.0 20.0 20 20
E 1107.927751888 86.0 100.0 30.0 20 20
H 1107.931607096 53.0 38.0 19.0 20 20
E 1108.006440322 91.0 98.0 29.0 20 20
H 1108.010230150 53.0 34.0 17.0 20 20
E 1108.055442590 96.0 98.0 29.0 20 20
H 1108.059324440 53.0 32.0 15.0 20 20
E 1108.104444802 101.0 100.0 30.0 20 20
H 1108.108483634 53.0 32.0 15.0 20 20
E 1108.153560960 104.0 100.0 30.0 20 20
H 1108.157632062 53.0 33.0 16.0 20 20
E 1108.212269624 109.0 100.0 29.0 20 20
H 1108.216217330 53.0 34.0 17.0 20 20
E 1108.261251914 112.0 100.0 28.0 20 20
H 1108.265192746 53.0 33.0 18.0 20 20
E 1108.310308838 114.0 100.0 28.0 20 20
H 1108.314254920 53.0 32.0 18.0 20 20
E 1108.359370452 117.0 100.0 29.0 20 20
H 1108.363538210 53.0 35.0 19.0 20 20
E 1108.418059292 119.0 100.0 29.0 20 20
H 1108.422001160 53.0 39.0 19.0 20 20
E 1108.476861812 120.0 98.0 28.0 20 20
H 1108.480726064 53.0 38.0 19.0 20 20
E 1108.535694796 120.0 94.0 27.0 20 20
H 1108.539466480 53.0 39.0 20.0 20 20
E 1108.584814062 119.0 95.0 27.0 20 20
H 1108.588677502 53.0 41.0 20.0 20 20
E 1108.643469526 120.0 95.0 25.0 20 20
H 1108.647358306 54.0 40.0 21.0 20 20
E 1108.692471528 120.0 90.0 23.0 20 20
H 1108.696460324 54.0 39.0 21.0 20 20
E 1108.741473908 119.0 84.0 22.0 20 20
H 1108.745562482 54.0 37.0 20.0 20 20
E 1108.790590220 119.0 80.0 20.0 20 20
H 1108.794356192 54.0 35.0 20.0 20 20
E 1108.849278850 119.0 79.0 19.0 20 20
H 1108.853142668 54.0 33.0 21.0 20 20
E 1108.898315404 119.0 77.0 18.0 20 20
H 1108.902086332 54.0 34.0 22.0 20 20
E 1108.947342060 119.0 74.0 18.0 20 20
H 1108.951213942 54.0 33.0 22.0 20 20
E 1109.016953090 119.0 69.0 16.0 20 20
H 1109.020754454 54.0 31.0 22.0 20 20
E 1109.075088328 119.0 61.0 15.0 20 20
H 1109.078960980 54.0 28.0 21.0 20 20
E 1109.124090288 119.0 53.0 13.0 20 20
H 1109.127950550 54.0 24.0 19.0 20 20
E 1109.173092766 119.0 46.0 13.0 20 20
H 1109.177057160 54.0 22.0 19.0 20 20
E 1109.222208868 119.0 40.0 14.0 20 20
H 1109.225975246 54.0 20.0 18.0 20 20
E 1109.280962332 117.0 34.0 19.0 20 20
H 1109.284817540 54.0 19.0 18.0 20 20
E 1109.329899878 114.0 30.0 23.0 20 20
H 1109.334028184 54.0 17.0 18.0 20 20
E 1109.378902006 112.0 26.0 26.0 20 20
H 1109.382756402 53.0 17.0 17.0 20 20
E 1109.437818808 109.0 22.0 29.0 20 20
H 1109.441673988 53.0 17.0 17.0 20 20
E 1109.496507354 105.0 20.0 34.0 20 20
H 1109.500638054 53.0 18.0 18.0 20 20
E 1109.555310056 102.0 17.0 37.0 20 20
H 1109.559164340 53.0 19.0 18.0 20 20
E 1109.614112800 97.0 15.0 40.0 20 20
H 1109.617976534 53.0 19.0 18.0 20 20
E 1109.673074402 91.0 14.0 44.0 20 20
H 1109.676840612 52.0 19.0 17.0 20 20
E 1109.731791830 85.0 13.0 48.0 20 20
H 1109.735562520 52.0 19.0 17.0 20 20
E 1109.780720374 78.0 12.0 48.0 20 20
H 1109.784633528 52.0 19.0 17.0 20 20
E 1109.829722642 72.0 11.0 49.0 20 20
H 1109.833835366 52.0 20.0 17.0 20 20
E 1109.878839010 66.0 10.0 50.0 20 20
H 1109.882605626 52.0 21.0 17.0 20 20
E 1109.937574162 59.0 10.0 53.0 20 20
H 1109.941346238 52.0 22.0 17.0 20 20
E 1110.006622966 53.0 9.0 54.0 20 20
H 1110.010333050 52.0 23.0 17.0 20 20
E 1110.055624982 46.0 9.0 54.0 20 20
H 1110.059428656 52.0 24.0 17.0 20 20
E 1110.104746530 40.0 9.0 56.0 20 20
H 1110.108534034 52.0 26.0 18.0 20 20
E 1110.163337006 33.0 9.0 58.0 20 20
H 1110.167171508 52.0 26.0 18.0 20 20
E 1110.222139806 26.0 9.0 60.0 20 20
H 1110.225974210 52.0 25.0 17.0 20 20
E 1110.280992138 19.0 9.0 64.0 20 20
H 1110.284829846 52.0 25.0 17.0 20 20
E 1110.330058554 14.0 10.0 70.0 20 20
H 1110.333970560 52.0 25.0 18.0 20 20
E 1110.388747366 7.0 11.0 79.0 20 20
H 1110.392249606 52.0 26.0 18.0 20 20
E 1110.437749606 3.0 11.0 81.0 20 20
H 1110.441251538 52.0 27.0 18.0 20 20
E 1110.486751762 3.0 11.0 80.0 20 20
H 1110.490254296 52.0 28.0 18.0 20 20
E 1110.535868074 3.0 12.0 81.0 20 20
H 1110.539561946 52.0 30.0 18.0 20 20
E 1110.594556648 3.0 12.0 83.0 20 20
H 1110.598056452 52.0 31.0 19.0 20 20
E 1110.643559084 3.0 12.0 80.0 20 20
H 1110.647061548 52.0 31.0 19.0 20 20
E 1110.692561212 3.0 11.0 76.0 20 20
H 1110.696063032 52.0 30.0 19.0 20 20
E 1110.741677006 3.0 11.0 70.0 20 20
H 1110.745371172 52.0 29.0 20.0 20 20
E 1110.800366084 3.0 11.0 60.0 20 20
H 1110.803866210 52.0 28.0 21.0 20 20
E 1110.849368282 3.0 14.0 52.0 20 20
H 1110.852870956 52.0 28.0 22.0 20 20
E 1110.898370522 4.0 19.0 45.0 20 20
H 1110.901872020 52.0 28.0 22.0 20 20
E 1110.947486540 4.0 26.0 39.0 20 20
H 1110.951181378 52.0 28.0 22.0 20 20
E 1111.026175562 4.0 34.0 33.0 20 20
H 1111.029589014 52.0 27.0 21.0 20 20
E 1111.075276110 5.0 40.0 30.0 20 20
H 1111.078693244 52.0 28.0 20.0 20 20
E 1111.124279428 7.0 45.0 28.0 20 20
H 1111.127785616 52.0 28.0 21.0 20 20
E 1111.173913586 8.0 52.0 26.0 20 20
H 1111.177416526 52.0 28.0 21.0 20 20
E 1111.231985124 12.0 61.0 25.0 20 20
H 1111.235817148 52.0 28.0 21.0 20 20
E 1111.280987182 16.0 63.0 24.0 20 20
H 1111.284914742 52.0 28.0 20.0 20 20
E 1111.329989338 20.0 65.0 23.0 20 20
H 1111.333821040 52.0 27.0 19.0 20 20
E 1111.379105916 25.0 72.0 23.0 20 20
H 1111.382839800 52.0 27.0 18.0 20 20
E 1111.437857434 31.0 82.0 26.0 20 20
H 1111.441781914 52.0 30.0 17.0 20 20
E 1111.486796660 38.0 88.0 27.0 20 20
H 1111.490912086 52.0 32.0 18.0 20 20
E 1111.535798928 45.0 91.0 27.0 20 20
H 1111.539667170 52.0 34.0 19.0 20 20
E 1111.584915198 51.0 93.0 28.0 20 20
H 1111.588691376 52.0 35.0 19.0 20 20
E 1111.643603842 59.0 98.0 29.0 20 20
H 1111.647474814 52.0 36.0 19.0 20 20
E 1111.692605984 65.0 100.0 30.0 20 20
H 1111.696461024 52.0 36.0 19.0 20 20
E 1111.751408700 72.0 100.0 31.0 20 20
H 1111.755262620 52.0 38.0 19.0 20 20
E 1111.800720130 78.0 100.0 30.0 20 20
H 1111.804572216 52.0 38.0 20.0 20 20
E 1111.859213642 85.0 100.0 29.0 20 20
H 1111.863069004 52.0 37.0 20.0 20 20
E 1111.908215756 89.0 100.0 29.0 20 20
H 1111.912068990 53.0 37.0 19.0 20 20
E 1111.957282788 94.0 100.0 30.0 20 20
H 1111.961142364 53.0 34.0 20.0 20 20
E 1112.026435318 99.0 100.0 30.0 20 20
H 1112.030298562 53.0 33.0 22.0 20 20
E 1112.085022938 105.0 100.0 31.0 20 20
H 1112.089005602 52.0 33.0 23.0 20 20
E 1112.134025178 108.0 100.0 32.0 20 20
H 1112.137968138 52.0 32.0 24.0 20 20
E 1112.183027502 111.0 100.0 30.0 20 20
H 1112.187066600 53.0 31.0 23.0 20 20
E 1112.241944150 113.0 100.0 28.0 20 20
H 1112.245886970 53.0 28.0 22.0 20 20
E 1112.300828906 114.0 100.0 27.0 20 20
H 1112.304773490 53.0 27.0 22.0 20 20
E 1112.349634978 114.0 100.0 26.0 20 20
H 1112.353578764 53.0 27.0 23.0 20 20
E 1112.408437834 114.0 95.0 24.0 20 20
H 1112.412301232 53.0 27.0 23.0 20 20
E 1112.457553922 114.0 88.0 23.0 20 20
H 1112.461422472 53.0 28.0 23.0 20 20
E 1112.516242650 114.0 79.0 21.0 20 20
H 1112.520107546 53.0 29.0 23.0 20 20
E 1112.565244904 114.0 72.0 20.0 20 20
H 1112.569109716 53.0 29.0 22.0 20 20
E 1112.624047606 114.0 65.0 19.0 20 20
H 1112.627911018 53.0 30.0 22.0 20 20
E 1112.673244992 114.0 62.0 18.0 20 20
H 1112.677012826 53.0 30.0 22.0 20 20
E 1112.731956120 114.0 58.0 17.0 20 20
H 1112.735829402 53.0 29.0 21.0 20 20
E 1112.790655348 114.0 54.0 16.0 20 20
H 1112.794550092 53.0 29.0 21.0 20 20
E 1112.839657406 114.0 49.0 15.0 20 20
H 1112.843649940 53.0 28.0 20.0 20 20
E 1112.888773970 114.0 45.0 14.0 20 20
H 1112.892641736 53.0 28.0 20.0 20 20
E 1112.947462250 114.0 43.0 14.0 20 20
H 1112.951327188 53.0 27.0 20.0 20 20
E 1113.016464812 114.0 44.0 15.0 20 20
H 1113.020333054 53.0 25.0 22.0 20 20
E 1113.075267500 114.0 44.0 14.0 20 20
H 1113.079137002 53.0 24.0 23.0 20 20
E 1113.124383686 113.0 42.0 13.0 20 20
H 1113.128149112 53.0 22.0 23.0 20 20
E 1113.183280272 113.0 39.0 12.0 20 20
H 1113.187052096 53.0 20.0 23.0 20 20
E 1113.232074528 113.0 36.0 11.0 20 20
H 1113.236070268 53.0 20.0 23.0 20 20
E 1113.281076992 113.0 33.0 11.0 20 20
H 1113.285069330 53.0 19.0 22.0 20 20
E 1113.330746388 113.0 31.0 11.0 20 20
H 1113.334512346 53.0 19.0 21.0 20 20
E 1113.388881626 111.0 28.0 10.0 20 20
H 1113.392873516 53.0 19.0 21.0 20 20
E 1113.447684202 110.0 28.0 11.0 20 20
H 1113.451546186 53.0 20.0 21.0 20 20
E 1113.506487184 109.0 28.0 11.0 20 20
H 1113.510349448 53.0 21.0 22.0 20 20
E 1113.565535306 107.0 24.0 12.0 20 20
H 1113.569302636 53.0 20.0 23.0 20 20
E 1113.624207094 106.0 21.0 16.0 20 20
H 1113.627978428 52.0 19.0 23.0 20 20
E 1113.673094716 104.0 19.0 19.0 20 20
H 1113.676989264 52.0 20.0 23.0 20 20
E 1113.722226624 102.0 17.0 22.0 20 20
H 1113.725998882 52.0 22.0 23.0 20 20
E 1113.771213296 99.0 16.0 24.0 20 20
H 1113.774990538 52.0 24.0 23.0 20 20
E 1113.829902052 94.0 15.0 28.0 20 20
H 1113.833773836 52.0 23.0 22.0 20 20
E 1113.879036172 91.0 15.0 33.0 20 20
H 1113.882816508 52.0 23.0 21.0 20 20
E 1113.927902038 88.0 14.0 38.0 20 20
H 1113.931872536 52.0 23.0 21.0 20 20
E 1113.977022662 82.0 14.0 44.0 20 20
H 1114.000799568 52.0 23.0 21.0 20 20
E 1114.055707036 75.0 13.0 53.0 20 20
H 1114.059300682 52.0 24.0 21.0 20 20
E 1114.104709360 69.0 13.0 60.0 20 20
H 1114.108583314 52.0 26.0 22.0 20 20
E 1114.163511964 60.0 12.0 67.0 20 20
H 1114.167387556 52.0 26.0 22.0 20 20
E 1114.222432840 50.0 12.0 72.0 20 20
H 1114.226208920 52.0 27.0 23.0 20 20
E 1114.281213226 41.0 12.0 72.0 20 20
H 1114.284994010 52.0 28.0 23.0 20 20
E 1114.330119524 33.0 12.0 74.0 20 20
H 1114.333997608 52.0 28.0 23.0 20 20
E 1114.379121904 26.0 11.0 75.0 20 20
H 1114.383095468 52.0 27.0 23.0 20 20
E 1114.438042962 18.0 11.0 70.0 20 20
H 1114.441817992 52.0 27.0 22.0 20 20
E 1114.496727546 11.0 10.0 64.0 20 20
H 1114.500602970 52.0 27.0 22.0 20 20
E 1114.555529968 6.0 9.0 57.0 20 20
H 1114.558949538 52.0 27.0 21.0 20 20
E 1114.604677276 3.0 8.0 52.0 20 20
H 1114.608095908 52.0 26.0 20.0 20 20
E 1114.653798712 3.0 7.0 45.0 20 20
H 1114.657403026 52.0 26.0 20.0 20 20
E 1114.712482960 3.0 7.0 39.0 20 20
H 1114.715902376 52.0 27.0 20.0 20 20
E 1114.761486222 4.0 11.0 34.0 20 20
H 1114.765278836 52.0 27.0 21.0 20 20
E 1114.820289498 4.0 21.0 30.0 20 20
H 1114.824081300 52.0 29.0 21.0 20 20
E 1114.879208932 4.0 34.0 27.0 20 20
H 1114.882896658 52.0 32.0 20.0 20 20
E 1114.938039578 7.0 44.0 26.0 20 20
H 1114.941633980 52.0 33.0 21.0 20 20
E 1115.006754860 8.0 50.0 25.0 20 20
H 1115.010606568 52.0 35.0 22.0 20 20
E 1115.055758150 11.0 54.0 25.0 20 20
H 1115.059695272 52.0 36.0 23.0 20 20
E 1115.104880538 14.0 60.0 25.0 20 20
H 1115.108701936 52.0 36.0 23.0 20 20
E 1115.163564254 20.0 67.0 27.0 20 20
H 1115.167583794 52.0 35.0 22.0 20 20
E 1115.212668820 24.0 70.0 28.0 20 20
H 1115.216593370 52.0 34.0 22.0 20 20
E 1115.261569658 29.0 74.0 28.0 20 20
H 1115.265692462 52.0 34.0 22.0 20 20
E 1115.310691668 34.0 79.0 28.0 20 20
H 1115.314467608 52.0 33.0 22.0 20 20
E 1115.369474644 41.0 84.0 29.0 20 20
H 1115.373256310 52.0 32.0 21.0 20 20
E 1115.418378688 47.0 88.0 29.0 20 20
H 1115.422352798 52.0 32.0 19.0 20 20
E 1115.467381656 53.0 92.0 30.0 20 20
H 1115.471256534 52.0 33.0 19.0 20 20
E 1115.526857422 61.0 97.0 30.0 20 20
H 1115.530536958 52.0 35.0 18.0 20 20
E 1115.585089624 69.0 100.0 33.0 20 20
H 1115.589076544 52.0 34.0 17.0 20 20
E 1115.643791386 77.0 100.0 33.0 20 20
H 1115.647876530 52.0 33.0 16.0 20 20
E 1115.702595222 84.0 100.0 34.0 20 20
H 1115.706678630 52.0 32.0 17.0 20 20
E 1115.751716686 90.0 100.0 33.0 20 20
H 1115.755673660 52.0 31.0 17.0 20 20
E 1115.810401186 94.0 100.0 32.0 20 20
H 1115.814356438 53.0 29.0 17.0 20 20
E 1115.869203664 99.0 100.0 31.0 20 20
H 1115.873160246 53.0 27.0 19.0 20 20
E 1115.928104926 103.0 98.0 30.0 20 20
